team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1011|2010-08-14|aston-villa|west-ham-united|home,1011|2010-08-14|aston-villa|west-ham-united,1011,2010-08-14,Aston Villa,aston-villa,West Ham United,west-ham-united,True,3,0,23,,3
1011|2010-08-14|aston-villa|west-ham-united|away,1011|2010-08-14|aston-villa|west-ham-united,1011,2010-08-14,West Ham United,west-ham-united,Aston Villa,aston-villa,False,0,3,12,,0
1011|2010-08-14|blackburn-rovers|everton|home,1011|2010-08-14|blackburn-rovers|everton,1011,2010-08-14,Blackburn Rovers,blackburn-rovers,Everton,everton,True,1,0,7,,3
1011|2010-08-14|blackburn-rovers|everton|away,1011|2010-08-14|blackburn-rovers|everton,1011,2010-08-14,Everton,everton,Blackburn Rovers,blackburn-rovers,False,0,1,17,,0
1011|2010-08-14|bolton-wanderers|fulham|home,1011|2010-08-14|bolton-wanderers|fulham,1011,2010-08-14,Bolton Wanderers,bolton-wanderers,Fulham,fulham,True,0,0,13,,1
1011|2010-08-14|bolton-wanderers|fulham|away,1011|2010-08-14|bolton-wanderers|fulham,1011,2010-08-14,Fulham,fulham,Bolton Wanderers,bolton-wanderers,False,0,0,12,,1
1011|2010-08-14|chelsea|west-bromwich-albion|home,1011|2010-08-14|chelsea|west-bromwich-albion,1011,2010-08-14,Chelsea,chelsea,West Bromwich Albion,west-bromwich-albion,True,6,0,18,,3
1011|2010-08-14|chelsea|west-bromwich-albion|away,1011|2010-08-14|chelsea|west-bromwich-albion,1011,2010-08-14,West Bromwich Albion,west-bromwich-albion,Chelsea,chelsea,False,0,6,10,,0
1011|2010-08-14|sunderland|birmingham-city|home,1011|2010-08-14|sunderland|birmingham-city,1011,2010-08-14,Sunderland,sunderland,Birmingham City,birmingham-city,True,2,2,6,,1
1011|2010-08-14|sunderland|birmingham-city|away,1011|2010-08-14|sunderland|birmingham-city,1011,2010-08-14,Birmingham City,birmingham-city,Sunderland,sunderland,False,2,2,13,,1
1011|2010-08-14|tottenham-hotspur|manchester-city|home,1011|2010-08-14|tottenham-hotspur|manchester-city,1011,2010-08-14,Tottenham Hotspur,tottenham-hotspur,Manchester City,manchester-city,True,0,0,22,,1
1011|2010-08-14|tottenham-hotspur|manchester-city|away,1011|2010-08-14|tottenham-hotspur|manchester-city,1011,2010-08-14,Manchester City,manchester-city,Tottenham Hotspur,tottenham-hotspur,False,0,0,11,,1
1011|2010-08-14|wigan-athletic|blackpool|home,1011|2010-08-14|wigan-athletic|blackpool,1011,2010-08-14,Wigan Athletic,wigan-athletic,Blackpool,blackpool,True,0,4,11,,0
1011|2010-08-14|wigan-athletic|blackpool|away,1011|2010-08-14|wigan-athletic|blackpool,1011,2010-08-14,Blackpool,blackpool,Wigan Athletic,wigan-athletic,False,4,0,9,,3
1011|2010-08-14|wolverhampton-wanderers|stoke-city|home,1011|2010-08-14|wolverhampton-wanderers|stoke-city,1011,2010-08-14,Wolverhampton Wanderers,wolverhampton-wanderers,Stoke City,stoke-city,True,2,1,13,,3
1011|2010-08-14|wolverhampton-wanderers|stoke-city|away,1011|2010-08-14|wolverhampton-wanderers|stoke-city,1011,2010-08-14,Stoke City,stoke-city,Wolverhampton Wanderers,wolverhampton-wanderers,False,1,2,10,,0
1011|2010-08-15|liverpool|arsenal|home,1011|2010-08-15|liverpool|arsenal,1011,2010-08-15,Liverpool,liverpool,Arsenal,arsenal,True,1,1,7,,1
1011|2010-08-15|liverpool|arsenal|away,1011|2010-08-15|liverpool|arsenal,1011,2010-08-15,Arsenal,arsenal,Liverpool,liverpool,False,1,1,14,,1
1011|2010-08-16|manchester-united|newcastle-united|home,1011|2010-08-16|manchester-united|newcastle-united,1011,2010-08-16,Manchester United,manchester-united,Newcastle United,newcastle-united,True,3,0,18,,3
1011|2010-08-16|manchester-united|newcastle-united|away,1011|2010-08-16|manchester-united|newcastle-united,1011,2010-08-16,Newcastle United,newcastle-united,Manchester United,manchester-united,False,0,3,7,,0
1011|2010-08-21|arsenal|blackpool|home,1011|2010-08-21|arsenal|blackpool,1011,2010-08-21,Arsenal,arsenal,Blackpool,blackpool,True,6,0,26,,3
1011|2010-08-21|arsenal|blackpool|away,1011|2010-08-21|arsenal|blackpool,1011,2010-08-21,Blackpool,blackpool,Arsenal,arsenal,False,0,6,3,,0
1011|2010-08-21|birmingham-city|blackburn-rovers|home,1011|2010-08-21|birmingham-city|blackburn-rovers,1011,2010-08-21,Birmingham City,birmingham-city,Blackburn Rovers,blackburn-rovers,True,2,1,10,,3
1011|2010-08-21|birmingham-city|blackburn-rovers|away,1011|2010-08-21|birmingham-city|blackburn-rovers,1011,2010-08-21,Blackburn Rovers,blackburn-rovers,Birmingham City,birmingham-city,False,1,2,7,,0
1011|2010-08-21|everton|wolverhampton-wanderers|home,1011|2010-08-21|everton|wolverhampton-wanderers,1011,2010-08-21,Everton,everton,Wolverhampton Wanderers,wolverhampton-wanderers,True,1,1,14,,1
1011|2010-08-21|everton|wolverhampton-wanderers|away,1011|2010-08-21|everton|wolverhampton-wanderers,1011,2010-08-21,Wolverhampton Wanderers,wolverhampton-wanderers,Everton,everton,False,1,1,9,,1
1011|2010-08-21|stoke-city|tottenham-hotspur|home,1011|2010-08-21|stoke-city|tottenham-hotspur,1011,2010-08-21,Stoke City,stoke-city,Tottenham Hotspur,tottenham-hotspur,True,1,2,15,,0
1011|2010-08-21|stoke-city|tottenham-hotspur|away,1011|2010-08-21|stoke-city|tottenham-hotspur,1011,2010-08-21,Tottenham Hotspur,tottenham-hotspur,Stoke City,stoke-city,False,2,1,7,,3
1011|2010-08-21|west-bromwich-albion|sunderland|home,1011|2010-08-21|west-bromwich-albion|sunderland,1011,2010-08-21,West Bromwich Albion,west-bromwich-albion,Sunderland,sunderland,True,1,0,11,,3
1011|2010-08-21|west-bromwich-albion|sunderland|away,1011|2010-08-21|west-bromwich-albion|sunderland,1011,2010-08-21,Sunderland,sunderland,West Bromwich Albion,west-bromwich-albion,False,0,1,10,,0
1011|2010-08-21|west-ham-united|bolton-wanderers|home,1011|2010-08-21|west-ham-united|bolton-wanderers,1011,2010-08-21,West Ham United,west-ham-united,Bolton Wanderers,bolton-wanderers,True,1,3,17,,0
1011|2010-08-21|west-ham-united|bolton-wanderers|away,1011|2010-08-21|west-ham-united|bolton-wanderers,1011,2010-08-21,Bolton Wanderers,bolton-wanderers,West Ham United,west-ham-united,False,3,1,12,,3
1011|2010-08-21|wigan-athletic|chelsea|home,1011|2010-08-21|wigan-athletic|chelsea,1011,2010-08-21,Wigan Athletic,wigan-athletic,Chelsea,chelsea,True,0,6,17,,0
1011|2010-08-21|wigan-athletic|chelsea|away,1011|2010-08-21|wigan-athletic|chelsea,1011,2010-08-21,Chelsea,chelsea,Wigan Athletic,wigan-athletic,False,6,0,10,,3
1011|2010-08-22|fulham|manchester-united|home,1011|2010-08-22|fulham|manchester-united,1011,2010-08-22,Fulham,fulham,Manchester United,manchester-united,True,2,2,16,,1
1011|2010-08-22|fulham|manchester-united|away,1011|2010-08-22|fulham|manchester-united,1011,2010-08-22,Manchester United,manchester-united,Fulham,fulham,False,2,2,14,,1
1011|2010-08-22|newcastle-united|aston-villa|home,1011|2010-08-22|newcastle-united|aston-villa,1011,2010-08-22,Newcastle United,newcastle-united,Aston Villa,aston-villa,True,6,0,20,,3
1011|2010-08-22|newcastle-united|aston-villa|away,1011|2010-08-22|newcastle-united|aston-villa,1011,2010-08-22,Aston Villa,aston-villa,Newcastle United,newcastle-united,False,0,6,3,,0
1011|2010-08-23|manchester-city|liverpool|home,1011|2010-08-23|manchester-city|liverpool,1011,2010-08-23,Manchester City,manchester-city,Liverpool,liverpool,True,3,0,8,,3
1011|2010-08-23|manchester-city|liverpool|away,1011|2010-08-23|manchester-city|liverpool,1011,2010-08-23,Liverpool,liverpool,Manchester City,manchester-city,False,0,3,13,,0
1011|2010-08-28|blackburn-rovers|arsenal|home,1011|2010-08-28|blackburn-rovers|arsenal,1011,2010-08-28,Blackburn Rovers,blackburn-rovers,Arsenal,arsenal,True,1,2,15,,0
1011|2010-08-28|blackburn-rovers|arsenal|away,1011|2010-08-28|blackburn-rovers|arsenal,1011,2010-08-28,Arsenal,arsenal,Blackburn Rovers,blackburn-rovers,False,2,1,14,,3
1011|2010-08-28|blackpool|fulham|home,1011|2010-08-28|blackpool|fulham,1011,2010-08-28,Blackpool,blackpool,Fulham,fulham,True,2,2,14,,1
1011|2010-08-28|blackpool|fulham|away,1011|2010-08-28|blackpool|fulham,1011,2010-08-28,Fulham,fulham,Blackpool,blackpool,False,2,2,12,,1
1011|2010-08-28|chelsea|stoke-city|home,1011|2010-08-28|chelsea|stoke-city,1011,2010-08-28,Chelsea,chelsea,Stoke City,stoke-city,True,2,0,15,,3
1011|2010-08-28|chelsea|stoke-city|away,1011|2010-08-28|chelsea|stoke-city,1011,2010-08-28,Stoke City,stoke-city,Chelsea,chelsea,False,0,2,9,,0
1011|2010-08-28|manchester-united|west-ham-united|home,1011|2010-08-28|manchester-united|west-ham-united,1011,2010-08-28,Manchester United,manchester-united,West Ham United,west-ham-united,True,3,0,18,,3
1011|2010-08-28|manchester-united|west-ham-united|away,1011|2010-08-28|manchester-united|west-ham-united,1011,2010-08-28,West Ham United,west-ham-united,Manchester United,manchester-united,False,0,3,7,,0
1011|2010-08-28|tottenham-hotspur|wigan-athletic|home,1011|2010-08-28|tottenham-hotspur|wigan-athletic,1011,2010-08-28,Tottenham Hotspur,tottenham-hotspur,Wigan Athletic,wigan-athletic,True,0,1,12,,0
1011|2010-08-28|tottenham-hotspur|wigan-athletic|away,1011|2010-08-28|tottenham-hotspur|wigan-athletic,1011,2010-08-28,Wigan Athletic,wigan-athletic,Tottenham Hotspur,tottenham-hotspur,False,1,0,13,,3
1011|2010-08-28|wolverhampton-wanderers|newcastle-united|home,1011|2010-08-28|wolverhampton-wanderers|newcastle-united,1011,2010-08-28,Wolverhampton Wanderers,wolverhampton-wanderers,Newcastle United,newcastle-united,True,1,1,5,,1
