match_id,season,date,split
1819|2018-08-10|manchester-united|leicester-city,1819,2018-08-10,train
1819|2018-08-11|afc-bournemouth|cardiff-city,1819,2018-08-11,train
1819|2018-08-11|fulham|crystal-palace,1819,2018-08-11,train
1819|2018-08-11|huddersfield-town|chelsea,1819,2018-08-11,train
1819|2018-08-11|newcastle-united|tottenham-hotspur,1819,2018-08-11,train
1819|2018-08-11|watford|brighton-and-hove-albion,1819,2018-08-11,train
1819|2018-08-11|wolverhampton-wanderers|everton,1819,2018-08-11,train
1819|2018-08-12|arsenal|manchester-city,1819,2018-08-12,train
1819|2018-08-12|liverpool|west-ham-united,1819,2018-08-12,train
1819|2018-08-12|southampton|burnley,1819,2018-08-12,train
1819|2018-08-18|cardiff-city|newcastle-united,1819,2018-08-18,train
1819|2018-08-18|chelsea|arsenal,1819,2018-08-18,train
1819|2018-08-18|everton|southampton,1819,2018-08-18,train
1819|2018-08-18|leicester-city|wolverhampton-wanderers,1819,2018-08-18,train
1819|2018-08-18|tottenham-hotspur|fulham,1819,2018-08-18,train
1819|2018-08-18|west-ham-united|afc-bournemouth,1819,2018-08-18,train
1819|2018-08-19|brighton-and-hove-albion|manchester-united,1819,2018-08-19,train
1819|2018-08-19|burnley|watford,1819,2018-08-19,train
1819|2018-08-19|manchester-city|huddersfield-town,1819,2018-08-19,train
1819|2018-08-20|crystal-palace|liverpool,1819,2018-08-20,train
1819|2018-08-25|afc-bournemouth|everton,1819,2018-08-25,train
1819|2018-08-25|arsenal|west-ham-united,1819,2018-08-25,train
1819|2018-08-25|huddersfield-town|cardiff-city,1819,2018-08-25,train
1819|2018-08-25|liverpool|brighton-and-hove-albion,1819,2018-08-25,train
1819|2018-08-25|southampton|leicester-city,1819,2018-08-25,train
1819|2018-08-25|wolverhampton-wanderers|manchester-city,1819,2018-08-25,train
1819|2018-08-26|fulham|burnley,1819,2018-08-26,train
1819|2018-08-26|newcastle-united|chelsea,1819,2018-08-26,train
1819|2018-08-26|watford|crystal-palace,1819,2018-08-26,train
1819|2018-08-27|manchester-united|tottenham-hotspur,1819,2018-08-27,train
1819|2018-09-01|brighton-and-hove-albion|fulham,1819,2018-09-01,train
1819|2018-09-01|chelsea|afc-bournemouth,1819,2018-09-01,train
1819|2018-09-01|crystal-palace|southampton,1819,2018-09-01,train
1819|2018-09-01|everton|huddersfield-town,1819,2018-09-01,train
1819|2018-09-01|leicester-city|liverpool,1819,2018-09-01,train
1819|2018-09-01|manchester-city|newcastle-united,1819,2018-09-01,train
1819|2018-09-01|west-ham-united|wolverhampton-wanderers,1819,2018-09-01,train
1819|2018-09-02|burnley|manchester-united,1819,2018-09-02,train
1819|2018-09-02|cardiff-city|arsenal,1819,2018-09-02,train
1819|2018-09-02|watford|tottenham-hotspur,1819,2018-09-02,train
1819|2018-09-15|afc-bournemouth|leicester-city,1819,2018-09-15,train
1819|2018-09-15|chelsea|cardiff-city,1819,2018-09-15,train
1819|2018-09-15|huddersfield-town|crystal-palace,1819,2018-09-15,train
1819|2018-09-15|manchester-city|fulham,1819,2018-09-15,train
1819|2018-09-15|newcastle-united|arsenal,1819,2018-09-15,train
1819|2018-09-15|tottenham-hotspur|liverpool,1819,2018-09-15,train
1819|2018-09-15|watford|manchester-united,1819,2018-09-15,train
1819|2018-09-16|everton|west-ham-united,1819,2018-09-16,train
1819|2018-09-16|wolverhampton-wanderers|burnley,1819,2018-09-16,train
1819|2018-09-17|southampton|brighton-and-hove-albion,1819,2018-09-17,train
1819|2018-09-22|brighton-and-hove-albion|tottenham-hotspur,1819,2018-09-22,train
1819|2018-09-22|burnley|afc-bournemouth,1819,2018-09-22,train
1819|2018-09-22|cardiff-city|manchester-city,1819,2018-09-22,train
1819|2018-09-22|crystal-palace|newcastle-united,1819,2018-09-22,train
1819|2018-09-22|fulham|watford,1819,2018-09-22,train
1819|2018-09-22|leicester-city|huddersfield-town,1819,2018-09-22,train
1819|2018-09-22|liverpool|southampton,1819,2018-09-22,train
1819|2018-09-22|manchester-united|wolverhampton-wanderers,1819,2018-09-22,train
1819|2018-09-23|arsenal|everton,1819,2018-09-23,train
1819|2018-09-23|west-ham-united|chelsea,1819,2018-09-23,train
1819|2018-09-29|arsenal|watford,1819,2018-09-29,train
1819|2018-09-29|chelsea|liverpool,1819,2018-09-29,train
1819|2018-09-29|everton|fulham,1819,2018-09-29,train
1819|2018-09-29|huddersfield-town|tottenham-hotspur,1819,2018-09-29,train
1819|2018-09-29|manchester-city|brighton-and-hove-albion,1819,2018-09-29,train
1819|2018-09-29|newcastle-united|leicester-city,1819,2018-09-29,train
1819|2018-09-29|west-ham-united|manchester-united,1819,2018-09-29,train
1819|2018-09-29|wolverhampton-wanderers|southampton,1819,2018-09-29,train
1819|2018-09-30|cardiff-city|burnley,1819,2018-09-30,train
1819|2018-10-01|afc-bournemouth|crystal-palace,1819,2018-10-01,train
1819|2018-10-05|brighton-and-hove-albion|west-ham-united,1819,2018-10-05,train
1819|2018-10-06|burnley|huddersfield-town,1819,2018-10-06,train
1819|2018-10-06|crystal-palace|wolverhampton-wanderers,1819,2018-10-06,train
1819|2018-10-06|leicester-city|everton,1819,2018-10-06,train
1819|2018-10-06|manchester-united|newcastle-united,1819,2018-10-06,train
1819|2018-10-06|tottenham-hotspur|cardiff-city,1819,2018-10-06,train
1819|2018-10-06|watford|afc-bournemouth,1819,2018-10-06,train
1819|2018-10-07|fulham|arsenal,1819,2018-10-07,train
1819|2018-10-07|liverpool|manchester-city,1819,2018-10-07,train
1819|2018-10-07|southampton|chelsea,1819,2018-10-07,train
1819|2018-10-20|afc-bournemouth|southampton,1819,2018-10-20,train
1819|2018-10-20|cardiff-city|fulham,1819,2018-10-20,train
1819|2018-10-20|chelsea|manchester-united,1819,2018-10-20,train
1819|2018-10-20|huddersfield-town|liverpool,1819,2018-10-20,train
1819|2018-10-20|manchester-city|burnley,1819,2018-10-20,train
1819|2018-10-20|newcastle-united|brighton-and-hove-albion,1819,2018-10-20,train
1819|2018-10-20|west-ham-united|tottenham-hotspur,1819,2018-10-20,train
1819|2018-10-20|wolverhampton-wanderers|watford,1819,2018-10-20,train
1819|2018-10-21|everton|crystal-palace,1819,2018-10-21,train
1819|2018-10-22|arsenal|leicester-city,1819,2018-10-22,train
1819|2018-10-27|brighton-and-hove-albion|wolverhampton-wanderers,1819,2018-10-27,train
1819|2018-10-27|fulham|afc-bournemouth,1819,2018-10-27,train
1819|2018-10-27|leicester-city|west-ham-united,1819,2018-10-27,train
1819|2018-10-27|liverpool|cardiff-city,1819,2018-10-27,train
1819|2018-10-27|southampton|newcastle-united,1819,2018-10-27,train
1819|2018-10-27|watford|huddersfield-town,1819,2018-10-27,train
1819|2018-10-28|burnley|chelsea,1819,2018-10-28,train
1819|2018-10-28|crystal-palace|arsenal,1819,2018-10-28,train
1819|2018-10-28|manchester-united|everton,1819,2018-10-28,train
1819|2018-10-29|tottenham-hotspur|manchester-city,1819,2018-10-29,train
1819|2018-11-03|afc-bournemouth|manchester-united,1819,2018-11-03,train
1819|2018-11-03|arsenal|liverpool,1819,2018-11-03,train
1819|2018-11-03|cardiff-city|leicester-city,1819,2018-11-03,train
1819|2018-11-03|everton|brighton-and-hove-albion,1819,2018-11-03,train
1819|2018-11-03|newcastle-united|watford,1819,2018-11-03,train
1819|2018-11-03|west-ham-united|burnley,1819,2018-11-03,train
1819|2018-11-03|wolverhampton-wanderers|tottenham-hotspur,1819,2018-11-03,train
1819|2018-11-04|chelsea|crystal-palace,1819,2018-11-04,train
1819|2018-11-04|manchester-city|southampton,1819,2018-11-04,train
1819|2018-11-05|huddersfield-town|fulham,1819,2018-11-05,train
1819|2018-11-10|cardiff-city|brighton-and-hove-albion,1819,2018-11-10,train
1819|2018-11-10|crystal-palace|tottenham-hotspur,1819,2018-11-10,train
1819|2018-11-10|huddersfield-town|west-ham-united,1819,2018-11-10,train
1819|2018-11-10|leicester-city|burnley,1819,2018-11-10,train
1819|2018-11-10|newcastle-united|afc-bournemouth,1819,2018-11-10,train
1819|2018-11-10|southampton|watford,1819,2018-11-10,train
1819|2018-11-11|arsenal|wolverhampton-wanderers,1819,2018-11-11,train
1819|2018-11-11|chelsea|everton,1819,2018-11-11,train
1819|2018-11-11|liverpool|fulham,1819,2018-11-11,train
1819|2018-11-11|manchester-city|manchester-united,1819,2018-11-11,train
1819|2018-11-24|brighton-and-hove-albion|leicester-city,1819,2018-11-24,train
1819|2018-11-24|everton|cardiff-city,1819,2018-11-24,train
1819|2018-11-24|fulham|southampton,1819,2018-11-24,train
1819|2018-11-24|manchester-united|crystal-palace,1819,2018-11-24,train
1819|2018-11-24|tottenham-hotspur|chelsea,1819,2018-11-24,train
1819|2018-11-24|watford|liverpool,1819,2018-11-24,train
1819|2018-11-24|west-ham-united|manchester-city,1819,2018-11-24,train
1819|2018-11-25|afc-bournemouth|arsenal,1819,2018-11-25,train
1819|2018-11-25|wolverhampton-wanderers|huddersfield-town,1819,2018-11-25,train
1819|2018-11-26|burnley|newcastle-united,1819,2018-11-26,train
1819|2018-11-30|cardiff-city|wolverhampton-wanderers,1819,2018-11-30,train
1819|2018-12-01|crystal-palace|burnley,1819,2018-12-01,train
1819|2018-12-01|huddersfield-town|brighton-and-hove-albion,1819,2018-12-01,train
1819|2018-12-01|leicester-city|watford,1819,2018-12-01,train
1819|2018-12-01|manchester-city|afc-bournemouth,1819,2018-12-01,train
1819|2018-12-01|newcastle-united|west-ham-united,1819,2018-12-01,train
1819|2018-12-01|southampton|manchester-united,1819,2018-12-01,train
1819|2018-12-02|arsenal|tottenham-hotspur,1819,2018-12-02,train
1819|2018-12-02|chelsea|fulham,1819,2018-12-02,train
1819|2018-12-02|liverpool|everton,1819,2018-12-02,train
1819|2018-12-04|afc-bournemouth|huddersfield-town,1819,2018-12-04,train
1819|2018-12-04|brighton-and-hove-albion|crystal-palace,1819,2018-12-04,train
1819|2018-12-04|watford|manchester-city,1819,2018-12-04,train
1819|2018-12-04|west-ham-united|cardiff-city,1819,2018-12-04,train
1819|2018-12-05|burnley|liverpool,1819,2018-12-05,train
1819|2018-12-05|everton|newcastle-united,1819,2018-12-05,train
1819|2018-12-05|fulham|leicester-city,1819,2018-12-05,train
1819|2018-12-05|manchester-united|arsenal,1819,2018-12-05,train
1819|2018-12-05|tottenham-hotspur|southampton,1819,2018-12-05,train
1819|2018-12-05|wolverhampton-wanderers|chelsea,1819,2018-12-05,train
1819|2018-12-08|afc-bournemouth|liverpool,1819,2018-12-08,train
1819|2018-12-08|arsenal|huddersfield-town,1819,2018-12-08,train
1819|2018-12-08|burnley|brighton-and-hove-albion,1819,2018-12-08,train
1819|2018-12-08|cardiff-city|southampton,1819,2018-12-08,train
1819|2018-12-08|chelsea|manchester-city,1819,2018-12-08,train
1819|2018-12-08|leicester-city|tottenham-hotspur,1819,2018-12-08,train
1819|2018-12-08|manchester-united|fulham,1819,2018-12-08,train
1819|2018-12-08|west-ham-united|crystal-palace,1819,2018-12-08,train
1819|2018-12-09|newcastle-united|wolverhampton-wanderers,1819,2018-12-09,train
1819|2018-12-10|everton|watford,1819,2018-12-10,train
1819|2018-12-15|crystal-palace|leicester-city,1819,2018-12-15,train
1819|2018-12-15|fulham|west-ham-united,1819,2018-12-15,train
1819|2018-12-15|huddersfield-town|newcastle-united,1819,2018-12-15,train
1819|2018-12-15|manchester-city|everton,1819,2018-12-15,train
1819|2018-12-15|tottenham-hotspur|burnley,1819,2018-12-15,train
1819|2018-12-15|watford|cardiff-city,1819,2018-12-15,train
1819|2018-12-15|wolverhampton-wanderers|afc-bournemouth,1819,2018-12-15,train
1819|2018-12-16|brighton-and-hove-albion|chelsea,1819,2018-12-16,train
1819|2018-12-16|liverpool|manchester-united,1819,2018-12-16,train
1819|2018-12-16|southampton|arsenal,1819,2018-12-16,train
1819|2018-12-21|wolverhampton-wanderers|liverpool,1819,2018-12-21,train
1819|2018-12-22|afc-bournemouth|brighton-and-hove-albion,1819,2018-12-22,train
1819|2018-12-22|arsenal|burnley,1819,2018-12-22,train
1819|2018-12-22|cardiff-city|manchester-united,1819,2018-12-22,train
1819|2018-12-22|chelsea|leicester-city,1819,2018-12-22,train
1819|2018-12-22|huddersfield-town|southampton,1819,2018-12-22,train
1819|2018-12-22|manchester-city|crystal-palace,1819,2018-12-22,train
1819|2018-12-22|newcastle-united|fulham,1819,2018-12-22,train
1819|2018-12-22|west-ham-united|watford,1819,2018-12-22,train
1819|2018-12-23|everton|tottenham-hotspur,1819,2018-12-23,train
1819|2018-12-26|brighton-and-hove-albion|arsenal,1819,2018-12-26,train
1819|2018-12-26|burnley|everton,1819,2018-12-26,train
1819|2018-12-26|crystal-palace|cardiff-city,1819,2018-12-26,train
1819|2018-12-26|fulham|wolverhampton-wanderers,1819,2018-12-26,train
1819|2018-12-26|leicester-city|manchester-city,1819,2018-12-26,train
1819|2018-12-26|liverpool|newcastle-united,1819,2018-12-26,train
1819|2018-12-26|manchester-united|huddersfield-town,1819,2018-12-26,train
1819|2018-12-26|tottenham-hotspur|afc-bournemouth,1819,2018-12-26,train
1819|2018-12-26|watford|chelsea,1819,2018-12-26,train
1819|2018-12-27|southampton|west-ham-united,1819,2018-12-27,train
1819|2018-12-29|brighton-and-hove-albion|everton,1819,2018-12-29,train
1819|2018-12-29|fulham|huddersfield-town,1819,2018-12-29,train
1819|2018-12-29|leicester-city|cardiff-city,1819,2018-12-29,train
1819|2018-12-29|liverpool|arsenal,1819,2018-12-29,train
1819|2018-12-29|tottenham-hotspur|wolverhampton-wanderers,1819,2018-12-29,train
1819|2018-12-29|watford|newcastle-united,1819,2018-12-29,train
1819|2018-12-30|burnley|west-ham-united,1819,2018-12-30,train
1819|2018-12-30|crystal-palace|chelsea,1819,2018-12-30,train
1819|2018-12-30|manchester-united|afc-bournemouth,1819,2018-12-30,train
1819|2018-12-30|southampton|manchester-city,1819,2018-12-30,train
1819|2019-01-01|arsenal|fulham,1819,2019-01-01,train
1819|2019-01-01|cardiff-city|tottenham-hotspur,1819,2019-01-01,train
1819|2019-01-01|everton|leicester-city,1819,2019-01-01,train
1819|2019-01-02|afc-bournemouth|watford,1819,2019-01-02,train
1819|2019-01-02|chelsea|southampton,1819,2019-01-02,train
1819|2019-01-02|huddersfield-town|burnley,1819,2019-01-02,train
1819|2019-01-02|newcastle-united|manchester-united,1819,2019-01-02,train
