match_id,season,date,split
1011|2010-08-14|aston-villa|west-ham-united,1011,2010-08-14,train
1011|2010-08-14|blackburn-rovers|everton,1011,2010-08-14,train
1011|2010-08-14|bolton-wanderers|fulham,1011,2010-08-14,train
1011|2010-08-14|chelsea|west-bromwich-albion,1011,2010-08-14,train
1011|2010-08-14|sunderland|birmingham-city,1011,2010-08-14,train
1011|2010-08-14|tottenham-hotspur|manchester-city,1011,2010-08-14,train
1011|2010-08-14|wigan-athletic|blackpool,1011,2010-08-14,train
1011|2010-08-14|wolverhampton-wanderers|stoke-city,1011,2010-08-14,train
1011|2010-08-15|liverpool|arsenal,1011,2010-08-15,train
1011|2010-08-16|manchester-united|newcastle-united,1011,2010-08-16,train
1011|2010-08-21|arsenal|blackpool,1011,2010-08-21,train
1011|2010-08-21|birmingham-city|blackburn-rovers,1011,2010-08-21,train
1011|2010-08-21|everton|wolverhampton-wanderers,1011,2010-08-21,train
1011|2010-08-21|stoke-city|tottenham-hotspur,1011,2010-08-21,train
1011|2010-08-21|west-bromwich-albion|sunderland,1011,2010-08-21,train
1011|2010-08-21|west-ham-united|bolton-wanderers,1011,2010-08-21,train
1011|2010-08-21|wigan-athletic|chelsea,1011,2010-08-21,train
1011|2010-08-22|fulham|manchester-united,1011,2010-08-22,train
1011|2010-08-22|newcastle-united|aston-villa,1011,2010-08-22,train
1011|2010-08-23|manchester-city|liverpool,1011,2010-08-23,train
1011|2010-08-28|blackburn-rovers|arsenal,1011,2010-08-28,train
1011|2010-08-28|blackpool|fulham,1011,2010-08-28,train
1011|2010-08-28|chelsea|stoke-city,1011,2010-08-28,train
1011|2010-08-28|manchester-united|west-ham-united,1011,2010-08-28,train
1011|2010-08-28|tottenham-hotspur|wigan-athletic,1011,2010-08-28,train
1011|2010-08-28|wolverhampton-wanderers|newcastle-united,1011,2010-08-28,train
1011|2010-08-29|aston-villa|everton,1011,2010-08-29,train
1011|2010-08-29|bolton-wanderers|birmingham-city,1011,2010-08-29,train
1011|2010-08-29|liverpool|west-bromwich-albion,1011,2010-08-29,train
1011|2010-08-29|sunderland|manchester-city,1011,2010-08-29,train
1011|2010-09-11|arsenal|bolton-wanderers,1011,2010-09-11,train
1011|2010-09-11|everton|manchester-united,1011,2010-09-11,train
1011|2010-09-11|fulham|wolverhampton-wanderers,1011,2010-09-11,train
1011|2010-09-11|manchester-city|blackburn-rovers,1011,2010-09-11,train
1011|2010-09-11|newcastle-united|blackpool,1011,2010-09-11,train
1011|2010-09-11|west-bromwich-albion|tottenham-hotspur,1011,2010-09-11,train
1011|2010-09-11|west-ham-united|chelsea,1011,2010-09-11,train
1011|2010-09-11|wigan-athletic|sunderland,1011,2010-09-11,train
1011|2010-09-12|birmingham-city|liverpool,1011,2010-09-12,train
1011|2010-09-13|stoke-city|aston-villa,1011,2010-09-13,train
1011|2010-09-18|aston-villa|bolton-wanderers,1011,2010-09-18,train
1011|2010-09-18|blackburn-rovers|fulham,1011,2010-09-18,train
1011|2010-09-18|everton|newcastle-united,1011,2010-09-18,train
1011|2010-09-18|stoke-city|west-ham-united,1011,2010-09-18,train
1011|2010-09-18|sunderland|arsenal,1011,2010-09-18,train
1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers,1011,2010-09-18,train
1011|2010-09-18|west-bromwich-albion|birmingham-city,1011,2010-09-18,train
1011|2010-09-19|chelsea|blackpool,1011,2010-09-19,train
1011|2010-09-19|manchester-united|liverpool,1011,2010-09-19,train
1011|2010-09-19|wigan-athletic|manchester-city,1011,2010-09-19,train
1011|2010-09-25|arsenal|west-bromwich-albion,1011,2010-09-25,train
1011|2010-09-25|birmingham-city|wigan-athletic,1011,2010-09-25,train
1011|2010-09-25|blackpool|blackburn-rovers,1011,2010-09-25,train
1011|2010-09-25|fulham|everton,1011,2010-09-25,train
1011|2010-09-25|liverpool|sunderland,1011,2010-09-25,train
1011|2010-09-25|manchester-city|chelsea,1011,2010-09-25,train
1011|2010-09-25|west-ham-united|tottenham-hotspur,1011,2010-09-25,train
1011|2010-09-26|bolton-wanderers|manchester-united,1011,2010-09-26,train
1011|2010-09-26|newcastle-united|stoke-city,1011,2010-09-26,train
1011|2010-09-26|wolverhampton-wanderers|aston-villa,1011,2010-09-26,train
1011|2010-10-02|birmingham-city|everton,1011,2010-10-02,train
1011|2010-10-02|stoke-city|blackburn-rovers,1011,2010-10-02,train
1011|2010-10-02|sunderland|manchester-united,1011,2010-10-02,train
1011|2010-10-02|tottenham-hotspur|aston-villa,1011,2010-10-02,train
1011|2010-10-02|west-bromwich-albion|bolton-wanderers,1011,2010-10-02,train
1011|2010-10-02|west-ham-united|fulham,1011,2010-10-02,train
1011|2010-10-02|wigan-athletic|wolverhampton-wanderers,1011,2010-10-02,train
1011|2010-10-03|chelsea|arsenal,1011,2010-10-03,train
1011|2010-10-03|liverpool|blackpool,1011,2010-10-03,train
1011|2010-10-03|manchester-city|newcastle-united,1011,2010-10-03,train
1011|2010-10-16|arsenal|birmingham-city,1011,2010-10-16,train
1011|2010-10-16|aston-villa|chelsea,1011,2010-10-16,train
